"id","literature_id","sample_id","created_at","updated_at","pages"
18778,1263,11118,"","",""
18779,1252,11119,"","",""
18780,1252,11120,"","",""
18781,726,11121,"","",""
18782,726,11122,"","",""
18783,1254,11123,"","",""
18784,1254,11124,"","",""
18785,1254,11125,"","",""
18786,1263,11126,"","",""
18787,1261,11127,"","",""
18788,330,11128,"","",""
18789,330,11129,"","",""
18790,330,11130,"","",""
18791,330,11131,"","",""
18792,330,11132,"","",""
18793,330,11133,"","",""
18794,330,11134,"","",""
18795,330,11135,"","",""
18796,330,11136,"","",""
18797,330,11137,"","",""
18798,330,11138,"","",""
18799,330,11139,"","",""
18800,1261,11140,"","",""
18801,1113,11141,"","",""
18802,1113,11142,"","",""
18803,1113,11143,"","",""
18804,1113,11144,"","",""
18805,1113,11145,"","",""
18806,1113,11146,"","",""
18807,1113,11147,"","",""
18808,1113,11148,"","",""
18809,1113,11149,"","",""
18810,680,11150,"","",""
18811,680,11151,"","",""
18812,680,11152,"","",""
18813,680,11153,"","",""
18814,680,11154,"","",""
18815,680,11155,"","",""
18816,680,11156,"","",""
18817,680,11157,"","",""
18818,680,11158,"","",""
18819,680,11159,"","",""
18820,680,11160,"","",""
18821,1264,11161,"","",""
18822,1264,11162,"","",""
18823,1264,11163,"","",""
18824,1268,11164,"","",""
18825,1268,11165,"","",""
18826,330,11166,"","",""
18827,1262,11167,"","",""
18828,1262,11168,"","",""
18829,1274,11169,"","",""
18830,1274,11170,"","",""
18831,1274,11171,"","",""
18832,1274,11172,"","",""
18833,1268,11173,"","",""
18834,1268,11174,"","",""
18835,1268,11175,"","",""
18836,1268,11176,"","",""
18837,1264,11177,"","",""
18838,1264,11178,"","",""
18839,1264,11179,"","",""
18840,1264,11180,"","",""
18841,1264,11181,"","",""
18842,556,11182,"","",""
18843,556,11183,"","",""
18844,556,11184,"","",""
18845,556,11185,"","",""
18846,556,11186,"","",""
18847,556,11187,"","",""
18848,556,11188,"","",""
18849,556,11189,"","",""
18850,556,11190,"","",""
18851,556,11191,"","",""
18852,556,11192,"","",""
18853,556,11193,"","",""
18854,556,11194,"","",""
18855,1270,11195,"","",""
18856,1270,11196,"","",""
18857,1270,11197,"","",""
18858,1270,11198,"","",""
18859,1270,11199,"","",""
18860,1270,11200,"","",""
18861,680,11201,"","",""
18862,680,11202,"","",""
18863,680,11203,"","",""
18864,1265,11204,"","",""
18865,1265,11205,"","",""
18866,1265,11206,"","",""
18867,884,11207,"","",""
18868,884,11208,"","",""
18869,1265,11209,"","",""
18870,1265,11210,"","",""
18871,1265,11211,"","",""
18872,1265,11212,"","",""
18873,1268,11213,"","",""
18874,1268,11214,"","",""
18875,1263,11215,"","",""
18876,1264,11216,"","",""
18877,332,11217,"","",""
18878,332,11218,"","",""
18879,1262,11219,"","",""
18880,1264,11220,"","",""
18881,1264,11221,"","",""
18882,1264,11222,"","",""
18883,1264,11223,"","",""
18884,1264,11224,"","",""
18885,1264,11225,"","",""
18886,1264,11226,"","",""
18887,1264,11227,"","",""
18888,1264,11228,"","",""
18889,1264,11229,"","",""
18890,1264,11230,"","",""
18891,1264,11231,"","",""
18892,1264,11232,"","",""
18893,1264,11233,"","",""
18894,1264,11234,"","",""
18895,1264,11235,"","",""
18896,1264,11236,"","",""
18897,1264,11237,"","",""
18898,1264,11238,"","",""
18899,680,11239,"","",""
18900,332,11240,"","",""
18901,884,11241,"","",""
18902,556,11242,"","",""
18903,1264,11243,"","",""
18904,1264,11244,"","",""
18905,1264,11245,"","",""
18906,1252,11246,"","",""
18907,1252,11247,"","",""
18908,717,11248,"","",""
18909,717,11249,"","",""
18910,717,11250,"","",""
18911,1113,11251,"","",""
18912,726,11252,"","",""
18913,1252,11253,"","",""
18914,1256,11254,"","",""
18915,1273,11255,"","",""
18916,1252,11256,"","",""
18917,1272,11257,"","",""
18918,1272,11258,"","",""
18919,717,11259,"","",""
18920,1252,11260,"","",""
18921,330,11261,"","",""
18922,1252,11262,"","",""
18923,1252,11263,"","",""
18924,1267,11264,"","",""
18925,680,11265,"","",""
18926,1262,11266,"","",""
18927,1262,11267,"","",""
18928,1252,11268,"","",""
18929,1272,11269,"","",""
18930,1252,11270,"","",""
18931,1252,11271,"","",""
18932,1252,11272,"","",""
18933,1252,11273,"","",""
18934,1252,11274,"","",""
18935,1268,11275,"","",""
18936,1268,11276,"","",""
18937,726,11277,"","",""
18938,1268,11278,"","",""
18939,719,11279,"","",""
18940,1271,11280,"","",""
18941,1260,11281,"","",""
18942,1270,11282,"","",""
18943,1260,11283,"","",""
18944,1260,11284,"","",""
18945,1257,11285,"","",""
18946,1270,11286,"","",""
18947,1260,11287,"","",""
18948,1268,11288,"","",""
18949,1265,11289,"","",""
18950,1265,11290,"","",""
18951,1265,11291,"","",""
18952,1265,11292,"","",""
18953,1265,11293,"","",""
18954,1265,11294,"","",""
18955,1265,11295,"","",""
18956,1256,11296,"","",""
18957,1252,11297,"","",""
18958,726,11298,"","",""
18959,719,11299,"","",""
18960,717,11300,"","",""
18961,717,11301,"","",""
18962,717,11302,"","",""
18964,1265,11304,"","",""
18965,1265,11305,"","",""
18966,1265,11306,"","",""
18967,1265,11307,"","",""
18968,1265,11308,"","",""
18969,1265,11309,"","",""
18970,1262,11310,"","",""
18971,1268,11311,"","",""
18972,1266,11312,"","",""
18973,1266,11313,"","",""
18974,1266,11314,"","",""
18975,1266,11315,"","",""
18976,1266,11316,"","",""
18977,1252,11317,"","",""
18978,884,11318,"","",""
18979,884,11319,"","",""
18980,884,11320,"","",""
18981,1264,11321,"","",""
18982,1264,11322,"","",""
18983,1272,11323,"","",""
18984,1272,11324,"","",""
18985,1264,11325,"","",""
18986,1272,11326,"","",""
18987,1272,11327,"","",""
18988,1264,11328,"","",""
18989,1264,11329,"","",""
18990,1264,11330,"","",""
18991,1264,11331,"","",""
18992,1264,11332,"","",""
18993,1264,11333,"","",""
18994,1264,11334,"","",""
18995,1264,11335,"","",""
18996,1264,11336,"","",""
18997,1264,11337,"","",""
18998,1264,11338,"","",""
18999,718,11339,"","",""
19000,1252,11340,"","",""
19001,1252,11341,"","",""
19002,1252,11342,"","",""
19003,1252,11343,"","",""
19004,1252,11344,"","",""
19005,1252,11345,"","",""
19006,1252,11346,"","",""
19007,1252,11347,"","",""
19008,1252,11348,"","",""
19009,1252,11349,"","",""
19010,1252,11350,"","",""
19011,1252,11351,"","",""
19012,1252,11352,"","",""
19013,1252,11353,"","",""
19014,1252,11354,"","",""
19015,1252,11355,"","",""
19016,1252,11356,"","",""
19017,1254,11357,"","",""
19018,1254,11358,"","",""
19019,1254,11359,"","",""
19020,1254,11360,"","",""
19021,1254,11361,"","",""
19022,680,11362,"","",""
19023,1260,11363,"","",""
19024,1260,11364,"","",""
19025,1260,11365,"","",""
19026,1260,11366,"","",""
19027,1252,11367,"","",""
19028,1252,11368,"","",""
19029,1252,11369,"","",""
19030,1272,11370,"","",""
19031,1272,11371,"","",""
19032,1272,11372,"","",""
19033,1272,11373,"","",""
19034,1272,11374,"","",""
19035,1272,11375,"","",""
19036,1269,11376,"","",""
19037,1252,11377,"","",""
19038,1252,11378,"","",""
19039,332,11379,"","",""
19040,1272,11380,"","",""
19041,1272,11381,"","",""
19042,332,11382,"","",""
19043,332,11383,"","",""
19044,1252,11384,"","",""
19045,717,11385,"","",""
19046,1252,11386,"","",""
19047,1252,11387,"","",""
19048,1252,11388,"","",""
19049,1261,11389,"","",""
19050,1256,11390,"","",""
19051,1252,11391,"","",""
19052,1256,11392,"","",""
19053,1256,11393,"","",""
19054,1263,11394,"","",""
19055,1266,11395,"","",""
19056,1266,11396,"","",""
19057,1266,11397,"","",""
19058,1266,11398,"","",""
19059,1266,11399,"","",""
19060,1266,11400,"","",""
19061,1252,11401,"","",""
19062,1252,11402,"","",""
19063,1256,11403,"","",""
19064,1256,11404,"","",""
19065,1256,11405,"","",""
19066,1256,11406,"","",""
19067,1256,11407,"","",""
19068,1256,11408,"","",""
19069,1256,11409,"","",""
19070,1256,11410,"","",""
19071,1256,11411,"","",""
19072,1256,11412,"","",""
19073,1256,11413,"","",""
19074,1256,11414,"","",""
19075,1256,11415,"","",""
19076,1256,11416,"","",""
19077,1268,11417,"","",""
19078,1261,11418,"","",""
19079,1252,11419,"","",""
19080,1272,11420,"","",""
19081,1252,11421,"","",""
19082,1113,11422,"","",""
19083,1113,11423,"","",""
19084,884,11424,"","",""
19085,884,11425,"","",""
19086,884,11426,"","",""
19087,884,11427,"","",""
19088,1252,11428,"","",""
19089,1252,11429,"","",""
19090,1255,11430,"","",""
19091,1255,11431,"","",""
19092,1255,11432,"","",""
19093,1255,11433,"","",""
19094,1259,11434,"","",""
19095,1255,11435,"","",""
19096,1268,11436,"","",""
19097,330,11437,"","",""
19098,330,11438,"","",""
19099,330,11439,"","",""
19100,330,11440,"","",""
19101,330,11441,"","",""
19102,330,11442,"","",""
19103,884,11443,"","",""
19104,1252,11444,"","",""
19105,330,11445,"","",""
19106,1269,11446,"","",""
19107,1269,11447,"","",""
19108,1269,11448,"","",""
19109,1269,11449,"","",""
19110,1269,11450,"","",""
19111,719,11451,"","",""
19112,332,11452,"","",""
19113,332,11453,"","",""
19114,332,11454,"","",""
19115,1252,11455,"","",""
19116,1252,11456,"","",""
19117,1252,11457,"","",""
19118,1252,11458,"","",""
19119,1252,11459,"","",""
19120,1252,11460,"","",""
19121,1252,11461,"","",""
19122,717,11462,"","",""
19123,717,11463,"","",""
19124,1256,11464,"","",""
19125,1256,11465,"","",""
19126,1256,11466,"","",""
19127,1256,11467,"","",""
19128,717,11468,"","",""
19129,1269,11469,"","",""
19130,1269,11470,"","",""
19131,1269,11471,"","",""
19132,1252,11472,"","",""
19133,1252,11473,"","",""
19134,726,11474,"","",""
19135,726,11475,"","",""
19136,1252,11476,"","",""
19137,1264,11477,"","",""
19138,1264,11478,"","",""
19139,1264,11479,"","",""
19140,1269,11480,"","",""
19141,1269,11481,"","",""
19142,556,11482,"","",""
19143,556,11483,"","",""
19144,556,11484,"","",""
19145,556,11485,"","",""
19146,556,11486,"","",""
19147,556,11487,"","",""
19148,556,11488,"","",""
19149,556,11489,"","",""
19150,556,11490,"","",""
19151,556,11491,"","",""
19152,556,11492,"","",""
19153,556,11493,"","",""
19154,556,11494,"","",""
19155,556,11495,"","",""
19156,556,11496,"","",""
19157,556,11497,"","",""
19158,556,11498,"","",""
19159,556,11499,"","",""
19160,1252,11500,"","",""
19161,1252,11501,"","",""
19162,1252,11502,"","",""
19163,1252,11503,"","",""
19164,1252,11504,"","",""
19165,1252,11505,"","",""
19166,1252,11506,"","",""
19167,556,11507,"","",""
19168,1252,11508,"","",""
19169,1252,11509,"","",""
19170,1252,11510,"","",""
19171,1252,11511,"","",""
19172,1252,11512,"","",""
19173,1252,11513,"","",""
19174,1254,11514,"","",""
19175,1252,11515,"","",""
19176,1252,11516,"","",""
19177,1252,11517,"","",""
19178,1252,11518,"","",""
19179,1267,11519,"","",""
19180,1267,11520,"","",""
19181,1267,11521,"","",""
19182,1267,11522,"","",""
19183,1252,11523,"","",""
19184,717,11524,"","",""
19185,717,11525,"","",""
19186,1252,11526,"","",""
19187,1268,11527,"","",""
19188,1268,11528,"","",""
19189,1252,11529,"","",""
19190,680,11530,"","",""
19191,680,11531,"","",""
19192,1266,11532,"","",""
19193,680,11533,"","",""
19194,680,11534,"","",""
19195,680,11535,"","",""
19196,1252,11536,"","",""
19197,1252,11537,"","",""
19198,1252,11538,"","",""
19199,1252,11539,"","",""
19200,1262,11540,"","",""
19201,717,11541,"","",""
19202,1255,11542,"","",""
19203,1255,11543,"","",""
19204,1255,11544,"","",""
19205,1255,11545,"","",""
19206,1252,11546,"","",""
19207,1262,11547,"","",""
19208,1262,11548,"","",""
19209,1262,11549,"","",""
19210,1262,11550,"","",""
19211,1252,11551,"","",""
19212,556,11552,"","",""
19213,1252,11553,"","",""
19214,1252,11554,"","",""
19215,1252,11555,"","",""
19216,1268,11556,"","",""
19217,1268,11557,"","",""
19218,1252,11558,"","",""
19219,717,11559,"","",""
19220,717,11560,"","",""
19221,717,11561,"","",""
19222,717,11562,"","",""
19223,1113,11563,"","",""
19224,556,11564,"","",""
19225,1264,11565,"","",""
19226,1264,11566,"","",""
19227,1264,11567,"","",""
19228,1264,11568,"","",""
19229,1252,11569,"","",""
19230,1252,11570,"","",""
19231,1252,11571,"","",""
19232,1252,11572,"","",""
19233,1252,11573,"","",""
19234,1252,11574,"","",""
19235,1267,11575,"","",""
19236,1267,11576,"","",""
19237,1252,11577,"","",""
19238,1252,11578,"","",""
19239,1252,11579,"","",""
19240,1252,11580,"","",""
19241,1252,11581,"","",""
19242,1252,11582,"","",""
19243,1252,11583,"","",""
19244,1252,11584,"","",""
19245,1252,11585,"","",""
19246,1252,11586,"","",""
19247,1252,11587,"","",""
19248,1252,11588,"","",""
19249,1252,11589,"","",""
19250,1272,11590,"","",""
19251,1252,11591,"","",""
19252,1272,11592,"","",""
19253,1113,11593,"","",""
19254,1113,11594,"","",""
19257,556,11597,"","",""
19258,1113,11598,"","",""
19259,1113,11599,"","",""
19260,1113,11600,"","",""
19261,1113,11601,"","",""
19262,1113,11602,"","",""
19263,1113,11603,"","",""
19264,1113,11604,"","",""
19265,1113,11605,"","",""
19266,332,11606,"","",""
19267,332,11607,"","",""
19268,1252,11608,"","",""
19269,1252,11609,"","",""
19270,1252,11610,"","",""
19271,1270,11611,"","",""
19272,717,11612,"","",""
19273,717,11613,"","",""
19274,1268,11614,"","",""
19275,719,11615,"","",""
19278,719,11618,"","",""
19279,719,11619,"","",""
19280,719,11620,"","",""
19281,719,11621,"","",""
19282,1252,11622,"","",""
19283,717,11623,"","",""
19284,1252,11624,"","",""
19285,1256,11625,"","",""
19286,1255,11626,"","",""
19287,1255,11627,"","",""
19288,1255,11628,"","",""
19289,1255,11629,"","",""
19290,1255,11630,"","",""
19291,1255,11631,"","",""
19292,1255,11632,"","",""
19293,1255,11633,"","",""
19294,1255,11634,"","",""
19295,1255,11635,"","",""
19296,1255,11636,"","",""
19298,1255,11638,"","",""
19299,1255,11639,"","",""
19300,884,11640,"","",""
19301,884,11641,"","",""
19302,884,11642,"","",""
19303,884,11643,"","",""
19304,884,11644,"","",""
19305,884,11645,"","",""
19306,1263,11646,"","",""
19307,1263,11647,"","",""
19308,1263,11648,"","",""
19309,556,11649,"","",""
19310,556,11650,"","",""
19311,719,11651,"","",""
19312,719,11652,"","",""
19313,884,11653,"","",""
19314,884,11654,"","",""
19315,884,11655,"","",""
19316,884,11656,"","",""
19317,884,11657,"","",""
19297,1255,11637,"","2015-06-02 10:00:48.661133",""
19318,717,11658,"","",""
19319,1262,11659,"","",""
19320,1263,11660,"","",""
19321,1252,11661,"","",""
19322,717,11662,"","",""
19323,1113,11663,"","",""
19324,1113,11664,"","",""
19325,1113,11665,"","",""
19326,1113,11666,"","",""
19327,719,11667,"","",""
19328,1259,11668,"","",""
19329,1259,11669,"","",""
19330,1259,11670,"","",""
19331,1259,11671,"","",""
19332,1259,11672,"","",""
19333,884,11673,"","",""
19334,884,11674,"","",""
19335,884,11675,"","",""
19336,884,11676,"","",""
19337,556,11677,"","",""
19338,718,11678,"","",""
19339,718,11679,"","",""
19340,718,11680,"","",""
19341,1264,11681,"","",""
19342,1264,11682,"","",""
19343,1264,11683,"","",""
19344,717,11684,"","",""
19345,717,11685,"","",""
19346,1267,11686,"","",""
19347,1113,11687,"","",""
19348,1113,11688,"","",""
19349,1265,11689,"","",""
19350,1268,11690,"","",""
19351,1252,11691,"","",""
19352,1252,11692,"","",""
19353,1261,11693,"","",""
19354,718,11694,"","",""
19355,1266,11695,"","",""
19356,1268,11696,"","",""
19357,1268,11697,"","",""
19358,1261,11698,"","",""
19359,330,11699,"","",""
19360,1261,11700,"","",""
19361,1265,11701,"","",""
19362,1265,11702,"","",""
19363,1265,11703,"","",""
19364,1265,11704,"","",""
19365,330,11705,"","",""
19366,330,11706,"","",""
19367,1259,11707,"","",""
19368,1266,11708,"","",""
19369,884,11709,"","",""
19370,1268,11710,"","",""
19371,1268,11711,"","",""
19372,884,11712,"","",""
19373,884,11713,"","",""
19374,884,11714,"","",""
19375,330,11715,"","",""
19376,1113,11716,"","",""
19377,717,11717,"","",""
19378,719,11718,"","",""
19379,717,11719,"","",""
19380,1256,11720,"","",""
19381,1256,11721,"","",""
19382,1256,11722,"","",""
19383,1256,11723,"","",""
19384,1256,11724,"","",""
19385,1256,11725,"","",""
19386,1252,11726,"","",""
19387,680,11727,"","",""
19388,680,11728,"","",""
19389,1262,11729,"","",""
19390,1262,11730,"","",""
19391,1262,11731,"","",""
19392,1262,11732,"","",""
19393,1262,11733,"","",""
19394,1262,11734,"","",""
19395,1262,11735,"","",""
19396,1262,11736,"","",""
19397,1260,11737,"","",""
19398,884,11738,"","",""
19399,884,11739,"","",""
19400,556,11740,"","",""
19401,1252,11741,"","",""
19402,1270,11742,"","",""
19403,1263,11743,"","",""
19404,1254,11744,"","",""
19405,1254,11745,"","",""
19406,1254,11746,"","",""
19407,1254,11747,"","",""
19408,1254,11748,"","",""
19409,1254,11749,"","",""
19410,1254,11750,"","",""
19411,1267,11751,"","",""
19412,1267,11752,"","",""
19413,726,11753,"","",""
19414,1263,11754,"","",""
19415,1263,11755,"","",""
19416,717,11756,"","",""
19417,1252,11757,"","",""
19418,1252,11758,"","",""
19419,1252,11759,"","",""
19420,1252,11760,"","",""
19421,1252,11761,"","",""
19422,1252,11762,"","",""
19423,1252,11763,"","",""
19424,1252,11764,"","",""
19425,1252,11765,"","",""
19426,1252,11766,"","",""
19427,1252,11767,"","",""
19428,1252,11768,"","",""
19429,1252,11769,"","",""
19433,1252,11773,"","",""
19434,1267,11774,"","",""
19435,332,11775,"","",""
19436,332,11776,"","",""
19437,1252,11777,"","",""
19438,1256,11778,"","",""
19439,719,11779,"","",""
19440,726,11780,"","",""
19441,726,11781,"","",""
19442,726,11782,"","",""
19443,726,11783,"","",""
19444,332,11784,"","",""
19445,1271,11785,"","",""
19449,1256,11789,"","",""
19450,1252,11790,"","",""
19451,1270,11791,"","",""
19452,1262,11792,"","",""
19453,1262,11793,"","",""
19454,1262,11794,"","",""
19455,1262,11795,"","",""
19456,330,11796,"","",""
19457,1252,11797,"","",""
19458,1252,11798,"","",""
19459,1252,11799,"","",""
19460,884,11800,"","",""
19461,1252,11801,"","",""
19462,1252,11802,"","",""
19463,1266,11803,"","",""
19464,1266,11804,"","",""
19465,1266,11805,"","",""
19466,717,11806,"","",""
19467,717,11807,"","",""
19468,717,11808,"","",""
19469,717,11809,"","",""
19470,717,11810,"","",""
19471,717,11811,"","",""
19472,726,11812,"","",""
19473,717,11813,"","",""
19474,726,11814,"","",""
19475,726,11815,"","",""
19476,717,11816,"","",""
19477,717,11817,"","",""
19478,726,11818,"","",""
19479,717,11819,"","",""
19480,726,11820,"","",""
19481,1266,11821,"","",""
19482,1266,11822,"","",""
19483,1266,11823,"","",""
19484,1262,11824,"","",""
19485,1262,11825,"","",""
19486,1262,11826,"","",""
19487,1262,11827,"","",""
19488,1252,11828,"","",""
19489,1272,11829,"","",""
19490,726,11830,"","",""
19491,726,11831,"","",""
19492,726,11832,"","",""
19493,1252,11833,"","",""
19494,680,11834,"","",""
19495,680,11835,"","",""
19496,680,11836,"","",""
19497,680,11837,"","",""
19498,1252,11838,"","",""
19499,1252,11839,"","",""
19500,1252,11840,"","",""
19501,556,11841,"","",""
19502,556,11842,"","",""
19448,1252,11788,"","2015-06-02 11:51:42.421229",""
19446,1252,11786,"","2015-06-02 11:53:31.294651",""
19447,1252,11787,"","2015-06-02 11:55:04.328448",""
19503,1274,11843,"","",""
19504,556,11844,"","",""
19505,1274,11845,"","",""
19506,556,11846,"","",""
19507,556,11847,"","",""
19508,1258,11848,"","",""
19509,1252,11849,"","",""
19510,1252,11850,"","",""
19511,1252,11851,"","",""
19512,1252,11852,"","",""
19513,1252,11853,"","",""
19514,1252,11854,"","",""
19515,1252,11855,"","",""
19516,1269,11856,"","",""
19517,1260,11857,"","",""
19518,1270,11858,"","",""
19519,1252,11859,"","",""
19520,1252,11860,"","",""
19521,1252,11861,"","",""
19522,1252,11862,"","",""
19523,1264,11863,"","",""
19524,1264,11864,"","",""
19525,1264,11865,"","",""
19526,1264,11866,"","",""
19527,1264,11867,"","",""
19528,717,11868,"","",""
19529,717,11869,"","",""
19530,1268,11870,"","",""
19531,1252,11871,"","",""
19532,1252,11872,"","",""
19533,1264,11873,"","",""
19534,1264,11874,"","",""
19535,1264,11875,"","",""
19536,1264,11876,"","",""
19538,1264,11878,"","",""
19539,1263,11879,"","",""
19540,726,11880,"","",""
19541,726,11881,"","",""
19542,726,11882,"","",""
19543,1252,11883,"","",""
19544,1252,11884,"","",""
19545,1252,11885,"","",""
19546,1252,11886,"","",""
19547,1261,11887,"","",""
19548,726,11888,"","",""
19549,726,11889,"","",""
19550,1270,11890,"","",""
19551,1270,11891,"","",""
19552,1270,11892,"","",""
19553,1270,11893,"","",""
19554,1270,11894,"","",""
19555,1252,11895,"","",""
19556,1255,11896,"","",""
19557,1264,11897,"","",""
19558,1264,11898,"","",""
19559,1264,11899,"","",""
19560,1264,11900,"","",""
19561,717,11901,"","",""
19562,1252,11902,"","",""
19563,884,11903,"","",""
19564,884,11904,"","",""
19565,884,11905,"","",""
19566,884,11906,"","",""
19567,1262,11907,"","",""
19568,1262,11908,"","",""
19569,1262,11909,"","",""
19570,1261,11910,"","",""
19571,1261,11911,"","",""
19572,1252,11912,"","",""
19573,1252,11913,"","",""
19574,1252,11914,"","",""
19575,1252,11915,"","",""
19576,1252,11916,"","",""
19577,1252,11917,"","",""
19578,1252,11918,"","",""
19579,1252,11919,"","",""
19580,1252,11920,"","",""
19581,1252,11921,"","",""
19582,1252,11922,"","",""
19583,1252,11923,"","",""
19584,1265,11924,"","",""
19585,1265,11925,"","",""
19586,717,11926,"","",""
19587,1266,11927,"","",""
19588,1264,11928,"","",""
19589,1264,11929,"","",""
19590,719,11930,"","",""
19591,1258,11931,"","",""
19592,1259,11932,"","",""
19593,680,11933,"","",""
19594,1259,11934,"","",""
19595,680,11935,"","",""
19596,1269,11936,"","",""
19597,1259,11937,"","",""
19598,680,11938,"","",""
19599,680,11939,"","",""
19600,680,11940,"","",""
19601,680,11941,"","",""
19602,680,11942,"","",""
19603,1259,11943,"","",""
19604,680,11944,"","",""
19605,680,11945,"","",""
19606,680,11946,"","",""
19607,680,11947,"","",""
19608,680,11948,"","",""
19609,680,11949,"","",""
19610,680,11950,"","",""
19611,680,11951,"","",""
19612,680,11952,"","",""
19613,680,11953,"","",""
19614,680,11954,"","",""
19615,1259,11955,"","",""
19616,680,11956,"","",""
19617,884,11957,"","",""
19618,1258,11958,"","",""
19619,1258,11959,"","",""
19620,1258,11960,"","",""
19621,1258,11961,"","",""
19622,1258,11962,"","",""
19623,1252,11963,"","",""
19624,1252,11964,"","",""
19625,1272,11965,"","",""
19626,1272,11966,"","",""
19627,1252,11967,"","",""
19628,884,11968,"","",""
19629,884,11969,"","",""
19630,1252,11970,"","",""
19631,1252,11971,"","",""
19632,1252,11972,"","",""
19633,717,11973,"","",""
19634,717,11974,"","",""
19635,717,11975,"","",""
19636,717,11976,"","",""
19637,717,11977,"","",""
19638,717,11978,"","",""
19639,717,11979,"","",""
19640,717,11980,"","",""
19641,717,11981,"","",""
19642,717,11982,"","",""
19643,717,11983,"","",""
19644,1252,11984,"","",""
19649,1252,11989,"","",""
19650,1252,11990,"","",""
19651,1262,11991,"","",""
19652,1262,11992,"","",""
19653,719,11993,"","",""
19654,680,11994,"","",""
19655,719,11995,"","",""
19656,719,11996,"","",""
19657,1266,11997,"","",""
19658,1266,11998,"","",""
19659,1266,11999,"","",""
19660,1266,12000,"","",""
19661,1266,12001,"","",""
19662,1266,12002,"","",""
19663,1266,12003,"","",""
19664,1266,12004,"","",""
19665,1266,12005,"","",""
19666,1262,12006,"","",""
19667,680,12007,"","",""
19668,556,12008,"","",""
19669,556,12009,"","",""
19670,718,12010,"","",""
19671,1269,12011,"","",""
19672,1252,12012,"","",""
19673,1261,12013,"","",""
19674,1261,12014,"","",""
19675,1261,12015,"","",""
19676,1261,12016,"","",""
19677,1261,12017,"","",""
19678,1261,12018,"","",""
19679,1264,12019,"","",""
19680,1264,12020,"","",""
19681,1264,12021,"","",""
19682,1264,12022,"","",""
19683,680,12023,"","",""
19684,680,12024,"","",""
19685,717,12025,"","",""
19686,1252,12026,"","",""
19687,1258,12027,"","",""
19648,1252,11988,"","2015-06-02 09:23:33.879358",""
19646,1252,11986,"","2015-06-02 09:25:34.898715",""
19645,1252,11985,"","2015-06-02 09:26:18.953916",""
19688,1263,12028,"","",""
19689,1263,12029,"","",""
19690,1263,12030,"","",""
19691,1263,12031,"","",""
19692,1266,12032,"","",""
19693,1263,12033,"","",""
19694,1263,12034,"","",""
19695,1266,12035,"","",""
19696,1266,12036,"","",""
19697,1266,12037,"","",""
19698,1266,12038,"","",""
19700,1252,12040,"","",""
19701,1252,12041,"","",""
19702,556,12042,"","",""
19703,1252,12043,"","",""
19704,1252,12044,"","",""
19705,1266,12045,"","",""
19706,1266,12046,"","",""
19707,1252,12047,"","",""
19708,1252,12048,"","",""
19709,1252,12049,"","",""
19710,1252,12050,"","",""
19711,1252,12051,"","",""
19712,1252,12052,"","",""
19713,1252,12053,"","",""
19714,1252,12054,"","",""
19715,1252,12055,"","",""
19716,1252,12056,"","",""
19717,1252,12057,"","",""
19718,1252,12058,"","",""
19719,1258,12059,"","",""
19720,1252,12060,"","",""
19721,1268,12061,"","",""
19722,1268,12062,"","",""
19723,1272,12063,"","",""
19724,1113,12064,"","",""
19725,1252,12065,"","",""
19726,719,12066,"","",""
19727,1267,12067,"","",""
19728,1269,12068,"","",""
19729,1252,12069,"","",""
19730,717,12070,"","",""
19731,1266,12071,"","",""
19733,719,12073,"","",""
19734,719,12074,"","",""
19735,719,12075,"","",""
19736,719,12076,"","",""
19737,1265,12077,"","",""
19738,719,12078,"","",""
19739,1252,12079,"","",""
19740,1268,12080,"","",""
19741,1268,12081,"","",""
19742,1252,12082,"","",""
19743,718,12083,"","",""
19744,1266,12084,"","",""
19745,1266,12085,"","",""
19746,1252,12086,"","",""
19747,1266,12087,"","",""
19748,1266,12088,"","",""
19749,1252,12089,"","",""
19750,1252,12090,"","",""
19751,1252,12091,"","",""
19752,1252,12092,"","",""
19753,1252,12093,"","",""
19754,1252,12094,"","",""
19755,1252,12095,"","",""
19756,1252,12096,"","",""
19757,1260,12097,"","",""
19758,1252,12098,"","",""
19759,1252,12099,"","",""
19761,556,12101,"","",""
19762,718,12102,"","",""
19763,718,12103,"","",""
19764,1264,12104,"","",""
19765,719,12105,"","",""
19766,719,12106,"","",""
19767,1264,12107,"","",""
19768,1264,12108,"","",""
19769,1264,12109,"","",""
19770,1264,12110,"","",""
19771,719,12111,"","",""
19772,719,12112,"","",""
19773,717,12113,"","",""
19774,717,12114,"","",""
19775,1271,12115,"","",""
19776,884,12116,"","",""
19777,1268,12117,"","",""
19778,680,12118,"","",""
19779,680,12119,"","",""
19780,680,12120,"","",""
19781,680,12121,"","",""
19782,680,12122,"","",""
19783,680,12123,"","",""
19784,1259,12124,"","",""
19785,1256,12125,"","",""
19786,1256,12126,"","",""
19787,1256,12127,"","",""
19788,1256,12128,"","",""
19789,330,12129,"","",""
19790,330,12130,"","",""
19791,884,12131,"","",""
19792,1252,12132,"","",""
19793,1252,12133,"","",""
19794,556,12134,"","",""
19795,1264,12135,"","",""
19796,1264,12136,"","",""
19797,1264,12137,"","",""
19798,1264,12138,"","",""
19799,1113,12139,"","",""
19800,1113,12140,"","",""
19801,1113,12141,"","",""
19802,1113,12142,"","",""
